0,1,2,3,4,5,6,7,label
272.75,26.75,204.75,15.25,74.5,39.75,33.75,91.75,3
330.75,6.0,103.75,29.75,67.75,3.5,32.75,61.5,3
194.0,-7.75,-15.25,18.5,67.25,-76.25,19.5,19.5,3
-100.75,-8.0,-234.75,13.5,56.5,-78.75,24.5,-21.75,3
-166.25,-17.25,-364.5,14.0,53.5,16.75,30.75,-79.25,3
-289.0,-33.0,-340.5,18.75,75.0,25.5,36.5,-33.25,3
-329.75,-30.0,-408.5,-10.0,72.5,6.75,28.0,25.5,3
-278.25,-7.75,-402.0,-22.75,65.5,2.5,21.75,39.75,3
-284.5,5.25,-397.75,-20.25,59.25,-18.0,31.75,13.75,3
-291.75,-35.75,-379.5,-26.25,64.0,24.75,35.25,-52.0,3
-279.5,-52.5,-345.0,-30.0,59.5,15.75,34.75,-96.5,3
-227.25,-15.5,-275.5,-48.5,66.0,7.0,38.75,-18.25,3
-243.25,27.25,-162.25,-58.25,70.5,19.0,37.25,-6.0,3
-170.75,24.0,-94.5,-60.5,55.0,16.0,25.25,-30.5,3
-106.5,-4.0,26.75,-58.0,64.5,34.25,28.75,31.25,3
-74.0,-12.75,116.75,-41.75,52.25,42.5,23.0,54.0,3
18.75,-37.25,183.75,-42.0,43.0,47.25,20.75,26.5,3
60.75,-45.5,156.0,-28.5,60.5,38.0,23.25,10.75,3
79.75,-66.0,62.5,5.25,68.5,15.25,15.25,7.75,3
160.5,-71.0,12.0,-5.0,76.25,-38.75,24.0,19.75,3
252.75,-55.0,-85.75,-14.75,66.25,-58.0,19.25,49.5,3
270.75,-38.5,-209.0,-3.75,66.25,-40.0,26.75,40.75,3
175.75,-31.25,-263.75,-2.5,56.75,-38.75,19.75,47.5,3
49.0,-19.25,-145.0,-11.75,49.75,-38.25,17.25,44.5,3
-110.0,17.75,-78.75,-20.0,45.5,-10.5,15.0,16.5,3
-322.5,0.0,33.25,-36.75,34.0,21.25,-1.5,26.25,3
-448.75,-6.75,199.75,-59.0,41.0,37.25,6.75,58.0,3
-463.75,17.25,173.5,-61.75,33.75,42.0,8.0,44.25,3
-300.5,19.0,39.25,-64.25,36.75,23.25,9.75,-2.0,3
-123.5,6.25,-142.5,-30.25,49.75,30.75,7.0,-0.5,3
-14.5,0.75,-144.25,2.25,31.5,45.25,16.5,39.25,3
130.5,26.5,-85.75,9.25,9.0,44.75,23.0,37.0,3
246.75,71.75,-47.0,16.5,37.75,47.25,8.75,39.25,3
289.0,83.75,27.5,5.0,63.5,43.75,18.5,72.25,3
274.0,52.25,177.25,-8.75,43.0,31.5,15.0,30.0,3
279.0,45.5,371.25,-14.0,42.5,11.25,-0.75,-19.25,3
185.75,39.75,350.75,-25.0,44.25,6.0,11.25,-34.75,3
87.0,28.0,194.5,-31.75,43.25,2.75,12.25,-55.0,3
-57.0,18.25,-3.0,-28.75,24.5,-18.5,11.25,-167.5,3
-248.0,23.5,-2.5,-23.75,18.25,15.5,1.75,-128.5,3
-339.75,5.25,38.5,-7.75,7.0,85.5,-8.25,46.25,3
-439.25,-35.5,24.25,12.5,2.0,46.0,-4.25,34.5,3
-406.0,-25.0,63.5,28.5,17.0,27.25,6.25,17.75,3
-351.5,-33.25,90.75,66.75,5.75,42.25,9.25,39.5,3
-288.0,-58.75,196.75,81.25,-1.75,31.0,17.5,9.75,3
-94.5,-62.75,287.0,12.0,-14.75,20.5,22.75,-85.0,3
-10.5,-61.5,394.75,-29.25,-12.75,-38.5,8.5,-91.25,3
-13.25,-51.0,420.5,-53.25,-9.5,-14.5,5.25,30.75,3
154.5,-27.25,314.25,-80.25,-17.5,14.5,6.25,52.75,3
474.0,5.75,76.5,-110.5,-20.0,1.25,15.25,42.75,3
755.5,24.0,-217.25,-129.25,-16.75,14.5,14.0,6.75,3
769.25,61.75,-386.0,-80.25,-19.25,6.25,12.5,-30.5,3
739.75,92.25,-404.25,-60.25,-39.75,-2.25,18.5,-12.0,3
837.0,101.0,-307.25,-50.0,-38.0,-3.25,16.5,-3.0,3
677.25,93.75,-215.25,-32.25,-19.25,-3.0,21.25,20.25,3
436.5,82.0,-99.25,-11.75,-18.75,16.0,13.75,16.5,3
204.25,79.75,-11.75,-31.5,-37.25,14.25,13.0,0.75,3
29.25,75.0,49.0,-34.5,-43.25,17.0,10.0,39.75,3
-153.0,49.5,-36.25,-17.0,-6.5,27.0,11.0,92.0,3
-355.0,13.0,-81.5,-45.5,26.25,37.25,18.25,116.5,3
-336.75,-24.0,28.0,-46.75,40.0,56.75,14.0,141.25,3
-250.25,-13.25,81.25,-34.25,56.25,58.25,34.0,115.5,3
-160.0,1.25,18.5,-10.25,59.75,70.75,37.0,121.25,3
-101.5,-22.75,-196.75,-10.0,42.75,67.75,30.25,112.75,3
-71.25,-45.5,-330.5,-33.0,26.0,49.75,29.75,-10.75,3
-75.0,-71.75,-349.75,-28.5,24.0,33.0,17.5,-149.0,3
-52.5,-61.25,-276.0,-12.75,14.25,14.75,11.5,-257.25,3
-54.25,-57.0,-180.5,-14.0,11.5,-0.5,11.5,-210.0,3
-94.5,-37.0,-90.0,-9.5,0.5,-53.0,8.0,-113.25,3
-184.25,-21.25,-6.75,-6.75,-8.75,-45.0,-1.0,-93.25,3
-502.75,-8.5,97.5,-7.75,-15.75,4.0,-3.75,13.0,3
-860.25,16.5,223.25,-6.0,-17.5,6.5,3.0,131.25,3
-955.25,12.0,227.0,-2.75,-21.0,25.5,-9.75,143.5,3
-810.5,8.5,71.5,-0.5,-21.5,29.25,-10.5,116.25,3
-540.25,2.75,-85.5,-12.25,-8.5,54.0,-0.75,48.0,3
-7.25,14.25,-33.75,-2.75,-12.25,68.5,7.5,9.5,3
457.5,-8.75,-49.5,-10.5,-7.25,46.5,-4.25,18.5,3
504.5,-15.25,-3.75,4.75,-11.0,32.0,-6.0,-10.75,3
355.5,-9.0,85.25,23.75,-6.5,13.5,5.25,-50.75,3
296.5,-11.75,87.75,15.0,18.75,50.5,12.75,10.75,3
297.5,-11.25,71.5,29.25,19.25,67.0,31.75,78.5,3
293.75,-15.0,-94.75,20.0,30.75,57.5,27.25,79.25,3
226.0,-31.75,-222.0,24.5,22.5,83.0,38.25,95.0,3
262.0,-35.0,-225.75,9.5,17.5,58.25,32.5,79.5,3
291.0,-4.5,-181.25,-8.5,20.25,-0.5,23.0,87.75,3
172.0,10.0,-52.5,-5.0,16.5,-11.0,34.25,74.5,3
226.5,3.5,95.75,-30.25,17.5,-14.5,23.0,62.5,3
230.5,9.0,187.25,-7.25,1.0,15.25,21.5,76.75,3
204.5,37.75,260.0,57.0,-5.25,112.0,30.0,60.5,3
54.5,53.75,243.5,98.5,-9.75,56.75,27.25,42.5,3
-46.0,70.0,187.0,92.25,-17.25,-54.75,15.0,-9.5,3
-120.25,75.5,110.25,26.75,-20.25,-15.75,28.5,-8.75,3
-164.75,58.25,-12.75,-13.5,-17.25,24.75,33.25,26.25,3
-161.0,39.0,-100.25,-43.0,-19.25,23.5,23.0,13.5,3
-224.75,15.0,-120.5,-64.75,-20.25,21.5,30.0,14.0,3
-134.75,0.75,-158.75,-91.25,-27.5,-42.0,26.75,21.25,3
-215.75,4.25,-316.0,-140.75,-29.0,-114.5,18.25,-0.5,3
-421.25,-22.0,-411.75,-129.0,-12.75,-43.5,26.25,10.25,3
-451.75,-45.0,-438.75,-60.75,-9.75,32.75,32.25,58.25,3
-368.25,-39.75,-429.0,-31.25,-7.5,31.0,15.5,73.0,3
-284.75,-32.75,-249.5,-30.0,-6.0,52.0,13.0,102.5,3
-244.0,-22.75,76.5,-16.75,6.0,53.75,13.0,86.5,3
-309.0,-24.75,510.0,-9.25,24.0,-24.25,23.25,33.75,3
-318.75,-29.0,801.0,-7.5,33.0,25.75,26.25,-79.25,3
-187.75,-10.75,857.0,-13.5,43.0,107.75,28.0,-137.75,3
-0.75,14.25,844.25,-20.0,41.25,43.5,21.75,6.5,3
110.25,11.0,767.5,-30.0,15.0,40.0,15.0,-7.75,3
195.0,11.0,528.25,-35.25,3.25,36.75,17.75,-25.5,3
468.25,14.5,131.5,-29.75,-7.0,44.5,15.25,32.5,3
528.75,-0.5,-253.5,-27.5,-4.5,52.75,30.0,8.0,3
398.75,-4.0,-447.75,2.75,12.25,51.5,28.5,13.75,3
393.0,-27.0,-522.25,17.75,18.25,53.5,28.75,-53.25,3
292.5,-35.75,-451.0,14.25,35.5,39.5,29.75,-38.75,3
171.5,-16.75,-156.0,7.75,15.75,37.75,23.75,36.75,3
147.75,-15.25,58.25,-5.25,11.25,28.25,21.5,65.5,3
174.5,-2.0,183.5,-5.5,11.5,42.75,25.25,134.5,3
157.25,14.0,246.25,-18.5,13.0,31.75,19.75,188.0,3
62.25,11.0,271.5,-30.25,34.0,17.75,13.25,175.0,3
-43.75,-2.5,256.25,-13.25,26.5,42.0,12.75,65.5,3
-29.25,-17.5,116.5,5.0,27.75,79.25,6.75,-177.0,3
2.0,-22.75,-27.0,33.25,34.5,78.25,5.75,-411.75,3
-13.75,-5.25,-220.25,35.0,49.5,55.75,13.25,-371.0,3
5.25,20.0,-391.75,-3.75,38.5,48.25,23.75,-138.25,3
-118.75,24.0,-435.25,-24.5,36.0,25.0,19.25,-7.0,3
-203.0,8.25,-428.75,-41.75,57.0,-8.75,21.25,6.25,3
-258.0,9.5,-365.25,-70.75,72.25,-36.75,38.75,70.25,3
-391.0,10.25,-233.75,-76.75,68.75,-42.75,44.5,103.75,3
-453.5,13.5,-142.75,-59.75,34.25,-45.75,49.75,83.0,3
-443.25,11.75,-63.75,-20.0,36.5,-65.5,39.5,71.25,3
-339.75,-11.0,-26.25,-14.75,32.25,-59.75,43.5,35.25,3
-142.25,17.5,-60.25,-42.0,28.0,-23.25,41.75,62.75,3
37.25,26.5,-107.0,-34.5,21.5,16.75,35.75,35.0,3
273.5,16.5,-141.75,-5.75,25.0,36.25,29.75,-12.5,3
615.75,20.0,-126.75,11.5,37.5,36.75,20.0,-52.75,3
692.0,19.75,-114.75,9.25,40.25,73.25,16.75,-134.75,3
524.75,30.0,-137.25,13.0,28.75,134.25,10.0,-63.5,3
327.5,25.5,-147.25,-11.75,18.25,158.25,15.25,103.0,3
2.0,26.5,-85.5,-21.25,35.75,108.0,11.0,182.75,3
-290.25,31.5,22.25,-14.5,36.5,17.25,6.25,155.0,3
-226.75,28.25,160.25,-37.25,19.0,-56.0,14.0,51.0,3
-168.25,41.5,257.25,-38.5,27.75,-65.25,19.5,12.75,3
-143.5,49.25,306.0,-28.0,55.75,-72.75,29.25,75.25,3
-3.75,28.5,261.5,-9.75,71.25,-93.5,24.75,6.5,3
69.0,29.0,147.25,0.5,57.0,-87.0,16.25,-75.25,3
79.0,40.75,39.25,7.25,49.5,-87.75,20.25,-70.5,3
97.25,48.75,-109.25,7.5,78.75,-81.25,23.75,-74.0,3
80.0,46.75,-195.5,16.0,87.5,-19.25,24.75,-100.0,3
27.5,68.0,-190.0,24.75,76.75,44.25,22.75,-54.25,3
-129.25,50.75,-180.0,20.0,50.5,29.75,20.0,-23.75,3
-354.5,19.5,-139.0,16.25,21.25,59.75,18.0,4.25,3
-485.0,12.25,-89.75,-4.5,31.0,59.25,21.75,73.75,3
-476.75,-39.0,-110.0,-13.75,27.0,42.0,38.25,152.5,3
-271.25,-35.75,-152.5,-24.25,31.5,61.25,26.75,204.25,3
-100.75,-24.25,-223.25,-47.5,20.25,41.5,19.25,192.75,3
-4.0,-48.0,-169.0,-58.75,11.5,39.75,32.0,197.25,3
164.5,-49.5,19.5,-71.25,9.0,57.5,34.75,67.5,3
222.0,-48.0,213.5,-77.0,28.25,71.25,31.5,-130.75,3
73.25,-63.75,346.5,-55.0,62.75,84.5,28.25,-209.25,3
-20.75,-68.25,283.0,-17.25,73.75,58.75,33.0,-162.25,3
-20.75,-79.75,194.0,8.25,72.75,29.75,27.5,-79.0,3
-9.0,-94.0,229.75,9.75,57.0,49.0,23.25,-63.5,3
-44.25,-80.0,307.0,23.75,42.25,63.5,15.0,-127.5,3
-280.0,-59.25,241.5,18.0,38.0,73.25,22.5,-77.25,3
-308.25,-25.5,20.75,-9.0,58.0,83.5,22.25,13.25,3
-229.0,-11.25,44.75,-41.75,55.25,10.5,10.75,-8.5,3
-152.5,7.25,205.0,-38.25,60.0,-12.5,20.25,64.75,3
-25.5,23.25,173.5,-15.0,55.25,17.5,23.5,98.75,3
-65.5,17.5,238.75,-2.75,46.5,-72.75,27.25,129.5,3
104.25,16.5,224.75,-3.5,30.75,-61.0,25.5,127.75,3
287.0,26.25,40.5,-7.0,18.0,35.5,26.0,78.0,3
235.25,25.75,-162.0,12.75,29.25,73.5,31.0,90.75,3
89.25,9.0,-391.25,3.0,16.5,80.25,24.5,56.25,3
86.5,18.0,-482.0,9.0,0.5,56.25,27.5,33.5,3
210.0,8.25,-557.75,6.0,-14.75,39.5,38.25,22.75,3
152.0,-15.0,-780.0,-15.0,-14.0,-55.0,31.0,27.0,3
162.5,-17.75,-873.75,-24.5,-23.25,-73.25,18.75,30.75,3
88.25,-5.0,-663.0,-41.25,-22.5,19.25,26.5,45.5,3
55.75,1.25,-507.75,-38.5,-21.0,38.5,32.0,71.5,3
70.25,5.0,-360.25,-17.5,-8.5,41.0,23.75,107.25,3
84.0,0.0,-92.25,-6.75,11.25,74.75,12.25,110.0,3
160.0,-3.5,202.0,-14.75,3.0,69.0,19.0,83.5,3
45.0,17.0,517.25,-33.5,13.25,-35.0,29.5,57.0,3
-125.75,12.75,758.0,-45.25,6.25,-108.5,26.75,2.25,3
-300.5,-12.25,1012.75,-39.25,4.0,-44.5,15.0,-47.25,3
-264.25,-18.0,1059.5,-53.5,-0.75,47.25,14.0,-35.0,3
-159.0,-4.5,874.0,-44.75,-16.75,50.5,15.0,8.75,3
-171.5,-29.0,615.75,-10.75,-18.75,69.0,13.75,52.25,3
-205.0,-41.75,279.25,-22.5,-21.0,70.0,30.75,64.0,3
-227.5,-19.75,13.0,-25.75,-22.25,47.5,40.75,52.5,3
-212.75,-22.0,-170.5,-17.5,-26.75,69.25,37.25,73.75,3
-259.5,-23.25,-254.25,-3.75,-26.5,73.25,42.5,88.75,3
-319.0,-17.5,-223.0,-10.25,-27.0,47.5,35.75,105.25,3
-397.75,3.5,-169.5,-30.5,-36.0,50.5,37.75,86.75,3
-426.0,5.0,-226.25,-16.0,-49.75,64.75,31.5,76.75,3
-423.5,-4.0,-366.0,-20.5,-61.5,12.75,34.25,95.5,3
-382.5,0.5,-286.5,-18.75,-53.0,-14.0,36.5,89.5,3
-263.75,-23.75,-220.75,-18.25,-35.5,21.75,23.25,71.5,3
-161.75,-37.75,-183.0,4.25,-30.0,63.75,32.25,35.75,3
25.75,-31.25,-55.5,27.75,-33.0,54.25,23.0,-5.0,3
327.0,-12.75,-18.0,16.25,-21.5,49.25,13.75,-63.5,3
525.5,-13.25,71.5,27.25,-8.75,42.25,12.75,-77.0,3
574.0,-8.75,93.25,17.5,-5.5,39.0,19.25,-19.0,3
520.5,35.0,31.0,0.0,-2.75,46.25,18.0,6.0,3
517.25,38.0,-34.25,4.25,-4.0,35.0,6.5,-10.25,3
420.5,25.25,-139.0,-5.5,12.0,44.0,28.5,-18.75,3
185.0,23.0,-174.75,-25.0,13.25,25.25,26.25,-12.5,3
134.25,18.75,-190.5,-26.5,5.5,24.75,9.25,15.0,3
77.75,19.0,-191.75,-29.25,-1.25,23.75,16.5,1.25,3
180.5,-6.25,-170.0,-42.75,-3.25,17.75,14.0,28.25,3
294.0,-11.5,-127.75,-51.0,4.25,26.75,13.5,29.75,3
236.5,6.25,-101.75,-48.25,11.5,22.5,18.5,-31.75,3
-87.5,3.75,-101.0,-47.0,29.75,24.25,14.25,3.25,3
-178.5,17.0,-116.5,-41.5,25.0,17.0,29.5,6.75,3
57.0,34.25,-151.25,-35.25,37.25,18.5,28.75,-25.75,3
93.75,38.5,-142.75,-31.5,46.0,27.5,40.75,-2.0,3
205.0,32.0,-107.0,-27.25,33.0,15.75,51.5,7.25,3
278.0,21.0,-52.25,-40.25,23.75,17.5,40.25,10.75,3
277.25,26.25,48.0,-37.5,26.75,17.25,44.25,22.0,3
142.75,15.5,112.0,-20.75,16.75,8.0,40.5,33.25,3
106.5,9.5,131.75,-24.75,-20.5,4.75,36.75,36.75,3
-20.0,20.0,108.25,-25.5,19.0,10.25,36.0,37.25,3
-306.75,5.0,19.75,-18.75,86.75,35.25,41.75,38.75,3
-355.25,-13.5,-92.25,-25.25,117.25,43.25,38.75,2.75,3
-384.0,1.5,-121.75,-31.75,116.5,19.25,37.75,-19.25,3
-293.5,-1.0,-17.0,-26.75,89.25,4.75,36.0,33.25,3
-145.75,-9.5,96.25,-25.25,78.75,8.0,29.25,54.75,3
10.75,5.75,189.75,-18.75,47.0,-6.0,15.75,14.0,3
31.75,0.0,195.75,-22.0,26.25,-3.25,20.25,-8.75,3
-26.75,10.0,153.5,-26.0,33.0,5.75,21.25,-34.75,3
45.75,5.5,170.5,-18.0,28.25,0.5,10.75,-58.25,3
56.75,10.0,245.5,-15.75,21.0,3.25,6.25,-77.25,3
-122.0,12.75,300.75,-5.75,25.0,12.0,14.0,-32.5,3
-431.25,20.5,274.75,-19.25,34.5,21.75,34.75,39.0,3
-514.75,34.25,214.5,-26.0,27.0,15.5,17.75,38.0,3
-306.5,27.0,129.0,-9.5,21.5,14.25,21.75,35.0,3
-32.0,20.75,-35.25,-6.5,22.25,10.5,22.75,35.0,3
373.0,13.5,-292.75,-8.5,27.25,8.75,19.75,37.5,3
512.25,17.0,-384.75,-13.0,30.25,-2.25,23.0,22.75,3
296.0,15.25,-344.5,-12.75,26.75,-16.25,9.25,4.75,3
218.25,8.0,-272.25,-9.75,36.0,-34.0,7.5,-24.75,3
75.75,-23.25,-9.0,-20.5,49.25,-5.25,6.0,-36.0,3
-105.0,-25.5,222.0,-19.0,53.5,42.5,17.5,-12.5,3
-167.5,-19.5,255.0,-22.25,66.5,37.5,16.25,-30.75,3
-175.0,-21.25,24.25,-33.0,81.25,48.5,10.0,-56.0,3
-158.5,-0.75,-105.75,-26.25,62.75,37.75,14.5,-14.5,3
-164.75,-5.5,-0.75,-20.25,52.5,5.0,11.25,30.0,3
-126.0,-10.25,103.0,4.75,42.25,-32.5,1.25,79.0,3
-128.75,-10.5,225.0,10.5,21.5,-39.5,-0.5,120.25,3
-154.25,-7.25,214.0,-3.75,19.0,-44.5,-0.75,109.75,3
-147.25,-13.25,123.75,4.5,9.5,-6.5,11.75,91.75,3
-130.75,-16.5,-28.75,-0.5,-0.5,64.5,15.0,-4.5,3
-91.0,-7.5,-193.0,7.25,0.5,52.75,12.5,-168.5,3
-46.25,-7.5,-311.75,11.0,17.75,85.25,16.25,-241.25,3
-41.25,4.75,-428.5,-13.0,14.5,138.0,18.75,-32.0,3
-28.25,22.25,-427.0,10.5,16.75,206.75,34.5,63.5,3
-44.5,30.75,-346.0,24.75,-5.75,182.5,29.5,52.0,3
-66.75,32.5,-252.25,2.25,-12.25,107.75,16.0,167.25,3
4.0,20.25,-117.75,-10.75,-0.25,78.25,18.0,161.0,3
43.75,3.0,-12.0,-5.75,7.0,54.75,22.25,163.0,3
73.0,-1.75,-39.75,-10.5,-11.0,35.0,28.0,118.5,3
62.5,14.0,-107.0,-12.25,-21.75,-158.75,33.25,29.0,3
-23.75,8.0,-26.75,-13.0,12.75,-284.5,27.5,-6.0,3
-88.0,-10.25,139.5,-35.0,15.5,-216.0,19.75,-10.5,3
-105.25,7.25,304.75,-50.25,21.25,-190.25,18.75,-12.25,3
-73.5,2.25,490.5,-37.0,19.0,-132.75,22.75,-124.5,3
-45.5,-18.25,542.25,-25.25,23.75,-100.75,35.0,-251.75,3
-13.75,-20.0,481.25,-28.0,19.25,-81.0,44.25,-137.75,3
20.5,-10.75,381.75,-18.0,15.5,64.0,30.75,8.25,3
39.5,-1.0,261.5,-16.5,21.25,147.5,15.0,-22.5,3
-27.25,-20.0,148.5,-15.5,-0.25,142.75,26.75,42.75,3
-47.75,-1.25,85.25,-18.5,9.25,100.75,26.75,68.5,3
41.75,26.0,32.5,-15.0,-2.25,84.75,21.0,67.0,3
73.5,34.75,-117.25,-10.5,-19.25,77.0,34.75,25.75,3
86.0,36.25,-231.0,-17.0,-27.25,-96.25,11.25,-28.75,3
87.75,21.25,-286.5,-5.75,-20.5,-271.0,10.75,-14.75,3
68.5,10.5,-310.0,11.25,2.75,-114.25,19.5,-19.5,3
66.0,17.75,-333.0,15.25,33.25,89.0,9.0,26.75,3
26.75,22.0,-364.25,10.25,41.25,63.0,17.5,69.75,3
-61.0,-9.25,-343.75,-2.0,33.25,103.25,17.25,86.5,3
-133.75,-25.0,-323.25,-37.25,37.75,84.0,15.25,72.75,3
-133.25,-25.75,-303.25,-29.5,46.5,78.75,14.75,82.0,3
-93.5,-16.75,-221.5,-12.5,50.75,89.25,18.5,121.75,3
5.5,-23.5,-123.5,-25.25,49.75,57.5,17.0,113.75,3
45.25,-49.5,-37.75,-22.0,61.25,57.5,10.5,22.0,3
36.75,-40.75,26.75,-20.0,52.0,35.0,17.0,-4.0,3
60.25,-3.25,-21.25,-22.0,53.75,59.5,9.0,49.75,3
-0.25,22.5,-37.75,-17.0,42.5,55.75,16.25,7.5,3
65.75,25.25,121.5,-33.0,22.75,70.25,6.5,16.0,3
153.5,13.25,220.25,-72.25,9.25,65.25,0.5,9.0,3
196.5,7.75,185.25,-82.75,-5.75,42.75,4.75,-59.25,3
279.0,0.75,59.75,-64.75,-12.25,46.5,4.0,-13.25,3
328.75,11.0,-148.25,-43.0,-28.0,44.75,4.75,-20.5,3
253.0,23.75,-297.0,-49.0,-42.25,29.75,10.75,-31.25,3
-2.0,-5.5,-219.25,-51.0,-27.25,20.5,1.0,-3.25,3
-185.5,-4.25,-40.5,-47.25,-16.75,35.0,-1.25,-24.25,3
-204.5,18.25,75.0,-32.0,-10.75,27.5,2.25,-10.0,3
-135.5,-0.75,293.5,-21.5,-11.75,19.0,2.75,6.0,3
-125.5,9.5,427.5,-23.5,-2.75,27.25,6.25,12.75,3
-107.75,36.0,442.0,-12.0,12.25,34.0,5.0,19.25,3
-114.5,37.5,400.0,-25.75,7.75,34.25,4.75,11.75,3
-198.25,39.0,256.25,-11.0,14.5,33.5,3.25,15.25,3
-239.5,18.0,77.75,37.5,18.75,39.5,11.25,18.0,3
-224.5,18.5,-104.75,51.5,43.5,42.0,15.5,37.5,3
-249.75,5.25,-193.0,45.25,43.5,39.5,16.0,38.75,3
-348.5,-21.0,-207.5,44.75,41.5,51.0,15.0,22.5,3
-377.25,-29.25,-89.75,43.25,43.5,45.5,8.75,12.0,3
-324.5,-42.0,50.25,31.75,21.5,32.5,4.5,4.0,3
-246.75,-48.0,116.75,0.0,22.0,27.0,11.75,-16.0,3
-176.5,-45.5,126.5,-10.25,21.25,24.5,14.0,-13.5,3
-101.0,-37.75,57.25,-22.5,35.75,22.25,13.25,1.5,3
-47.5,-23.0,-35.5,-28.0,22.25,17.0,6.75,8.25,3
-31.5,-15.25,-99.25,-16.75,-1.75,15.75,16.0,5.0,3
24.75,-7.75,-76.5,-26.0,-0.75,13.25,21.0,3.0,3
133.75,-2.75,-74.5,-38.0,2.75,12.25,24.0,10.75,3
461.25,8.25,-97.0,-36.5,1.25,21.25,30.25,-12.75,3
720.5,10.0,22.25,-24.0,0.75,16.5,18.0,-17.5,3
656.25,-4.0,158.0,-27.0,16.5,3.5,27.75,6.0,3
510.75,0.5,258.0,-28.25,29.25,25.5,38.0,9.75,3
149.75,-7.75,305.75,-20.5,40.0,26.75,40.25,12.75,3
233.25,2.75,295.75,-10.5,21.75,21.5,28.25,9.5,3
596.25,12.75,202.5,-37.0,13.5,24.5,14.5,2.25,3
705.75,19.25,-72.5,-23.75,21.75,27.25,22.25,0.75,3
731.25,38.75,-285.75,2.25,19.0,25.75,11.5,3.25,3
289.75,29.5,-253.5,-29.25,20.5,23.0,16.0,0.5,3
-13.5,42.0,-168.5,-16.25,-15.0,17.5,19.5,4.5,3
83.5,51.5,-169.25,-21.5,-27.75,10.5,11.25,19.75,3
107.25,24.25,-185.25,-48.0,-4.25,14.0,19.25,13.25,3
-80.5,-7.0,-137.25,-52.75,-0.75,2.5,27.5,-6.5,3
-186.5,-21.25,-77.0,-48.5,-5.5,13.5,23.75,5.75,3
-135.75,0.5,-73.0,-28.0,-21.75,11.5,27.0,-13.0,3
-172.75,31.5,-38.25,-10.5,-9.75,7.75,33.75,-38.75,3
-270.75,33.25,-29.25,21.75,3.0,22.25,44.25,-12.25,3
-431.5,41.5,-87.0,41.0,-1.0,10.25,39.75,27.0,3
-407.0,33.25,-150.0,27.75,7.75,12.25,35.75,46.75,3
-313.5,33.0,-223.25,8.5,18.75,18.5,33.75,16.75,3
-161.0,43.75,-203.5,-0.75,33.5,16.5,28.75,-2.0,3
43.75,28.0,-169.0,-1.75,33.0,30.5,44.75,1.0,3
77.25,4.0,-95.25,-13.75,19.5,35.0,33.25,4.0,3
24.5,-20.25,0.5,-13.0,26.0,50.25,23.75,5.0,3
-90.0,-34.5,63.75,-10.5,59.25,76.75,32.25,0.75,3
-87.25,-29.0,145.75,-9.75,75.25,85.0,21.5,10.25,3
-95.75,-40.25,156.0,-14.75,88.25,83.5,26.0,22.5,3
-199.0,-44.0,146.75,-23.25,68.25,39.0,30.25,64.25,3
-216.75,-25.25,48.75,-29.25,62.0,-4.5,28.75,81.0,3
-218.0,-37.25,-129.5,-24.25,63.25,-3.25,27.75,75.5,3
-229.25,-39.5,-299.75,-22.0,55.5,35.5,22.5,97.25,3
-221.0,-27.25,-362.75,-33.0,58.0,-9.25,32.0,57.75,3
-181.25,-29.5,-300.75,-36.75,53.75,-52.75,29.25,-28.25,3
-168.75,-40.25,-213.0,-34.5,48.0,13.5,28.0,-48.5,3
-182.25,-53.25,-111.0,-25.25,45.75,26.0,37.25,-27.75,3
-162.0,-38.0,24.0,-9.5,53.0,21.25,42.25,-71.5,3
-95.5,-24.0,158.25,-4.5,45.0,-0.75,40.25,-98.75,3
-107.0,-5.25,202.0,-14.5,46.25,-66.25,28.0,-113.75,3
-160.25,0.25,233.5,-3.5,49.0,-26.25,22.25,-92.5,3
-101.75,-6.75,285.0,-3.0,35.75,41.75,21.25,-111.25,3
-65.0,-15.0,285.0,-12.25,37.0,32.5,27.25,-77.0,3
15.25,-10.75,260.25,-25.25,41.25,28.25,23.75,30.75,3
144.25,10.5,270.0,-45.0,30.75,19.5,14.25,56.0,3
206.25,21.75,238.0,-43.75,17.75,54.25,24.75,103.0,3
260.0,25.0,195.0,-28.25,32.5,135.25,36.5,61.75,3
248.75,11.75,173.0,-24.25,49.0,169.75,30.75,-23.25,3
173.25,16.25,130.25,-20.25,53.75,150.0,31.5,-38.0,3
38.75,7.0,51.0,-9.75,72.75,103.0,35.0,-4.75,3
-79.25,12.25,-92.0,-1.25,80.25,34.25,35.5,15.0,3
-213.25,10.5,-228.0,12.5,82.75,-3.5,38.25,28.5,3
-339.5,-6.5,-377.75,-6.5,84.75,-28.0,31.0,54.5,3
-372.5,-1.5,-514.75,-21.75,71.25,-65.5,28.5,34.0,3
-288.25,-27.75,-471.75,-35.0,47.75,-68.75,28.5,48.25,3
-105.75,-20.0,-461.75,-30.5,38.5,-89.5,23.0,23.75,3
-95.0,-15.75,-560.0,-32.75,48.0,-97.25,33.0,-41.75,3
-186.5,4.5,-414.5,-46.0,31.5,-37.5,31.5,-53.5,3
-241.25,42.0,-51.5,-37.75,36.0,22.25,20.5,16.75,3
-230.75,40.25,345.75,-51.5,39.5,-27.5,27.25,61.25,3
-41.5,33.75,588.75,-42.0,26.0,7.5,27.25,59.25,3
135.75,-16.5,628.5,-41.0,14.25,10.75,20.75,97.0,3
