0,1,2,3,4,5,6,7,label
635.5,280.5,-48.25,-559.75,-384.75,-113.5,-76.25,381.0,1
688.25,271.0,-78.75,-508.0,-338.25,-113.5,-62.0,319.25,1
775.75,247.0,-25.25,-509.75,-348.75,-62.5,-70.0,282.0,1
942.0,248.0,74.0,-524.75,-396.5,-75.25,-78.25,356.5,1
1125.0,296.75,-4.0,-547.5,-468.0,-92.5,-66.0,428.0,1
1003.75,333.5,-43.25,-560.25,-472.0,-77.75,-31.25,440.5,1
710.5,335.5,121.5,-554.25,-472.0,-88.25,-24.25,472.75,1
465.0,352.25,-3.25,-536.75,-488.0,-85.5,-24.75,478.75,1
237.75,337.5,-179.0,-492.75,-411.75,-78.5,-16.5,505.0,1
189.25,278.75,-234.75,-440.5,-321.5,-67.5,11.0,500.25,1
51.5,217.25,-451.75,-375.25,-198.25,-32.5,25.75,471.25,1
-120.75,121.25,-412.75,-340.25,-46.5,2.5,29.5,439.75,1
-145.5,53.75,-174.75,-303.25,86.5,27.0,48.25,367.5,1
-203.25,3.5,3.25,-242.25,190.5,49.0,70.0,272.75,1
-189.75,-57.75,132.5,-204.0,287.75,58.5,73.0,197.75,1
-344.0,-89.0,237.5,-148.0,379.25,61.0,85.5,128.5,1
-490.0,-144.5,147.5,-88.0,432.0,69.25,101.0,-18.5,1
-521.5,-175.25,143.0,-25.75,457.5,97.75,125.75,-89.25,1
-626.0,-186.75,163.75,28.25,468.0,102.25,129.25,-73.0,1
-619.5,-186.5,250.5,79.0,436.25,82.25,117.25,-98.25,1
-441.0,-173.5,366.25,119.75,402.5,59.5,143.5,-59.0,1
-241.5,-178.25,280.25,151.25,357.5,50.0,149.0,-79.25,1
-171.5,-175.25,245.5,191.5,303.25,46.25,151.75,-124.0,1
-138.75,-179.0,65.25,220.5,252.0,36.75,149.0,-115.0,1
-138.75,-175.75,19.75,241.25,196.25,64.25,147.5,-136.75,1
-153.5,-160.0,82.25,253.0,159.5,76.75,158.25,-114.5,1
-125.5,-115.75,85.25,264.75,114.75,73.25,160.75,-141.0,1
-154.25,-73.75,41.25,255.25,91.0,36.25,154.0,-164.5,1
-160.5,-67.75,9.25,267.0,92.5,12.5,139.25,-205.75,1
-170.75,-57.75,68.75,285.25,68.0,24.0,138.5,-215.0,1
-281.75,-65.5,-28.25,278.5,28.25,21.0,132.25,-225.0,1
-445.0,-47.25,-80.0,288.0,9.0,36.5,132.0,-285.5,1
-526.25,-42.0,-104.0,303.0,-15.25,37.0,132.5,-248.0,1
-488.25,-59.0,-130.0,320.5,-35.0,42.75,135.5,-198.75,1
-452.0,-52.25,-123.25,296.5,-57.0,44.5,139.5,-164.25,1
-323.75,-43.75,-28.0,284.0,-57.75,30.75,135.0,-115.75,1
-180.25,-1.5,81.5,264.0,-73.5,24.75,132.75,-75.5,1
-177.0,11.25,30.25,242.25,-91.75,28.25,116.5,-71.0,1
-155.0,8.25,38.75,237.5,-91.25,10.0,108.5,-71.5,1
-83.25,26.75,109.25,256.25,-86.5,-3.75,105.5,-72.75,1
-105.0,24.75,135.75,278.5,-64.25,-14.25,99.5,-103.75,1
-0.75,9.5,143.75,247.0,-71.5,-5.0,109.0,-162.75,1
161.0,13.5,22.0,204.0,-101.25,3.75,91.75,-248.0,1
235.25,15.0,-124.25,167.5,-109.0,-9.75,60.25,-247.0,1
225.25,1.75,-207.5,137.25,-65.5,11.25,40.5,-125.75,1
167.25,1.25,-180.75,95.75,-22.75,27.75,14.25,-43.0,1
207.75,7.0,-112.0,86.75,14.5,38.0,-11.25,-24.0,1
233.0,2.25,-142.75,60.75,83.0,45.25,-45.5,-10.5,1
332.75,-1.5,-69.25,35.75,122.75,50.0,-76.5,10.0,1
387.25,-21.0,-21.25,42.0,149.5,65.25,-98.25,41.25,1
243.75,-28.25,-64.0,20.75,194.75,71.75,-109.75,32.0,1
148.0,-24.5,-79.25,-2.25,227.75,59.0,-110.75,33.75,1
222.0,-33.5,-140.75,-0.25,224.25,50.5,-108.75,43.75,1
457.0,-13.25,-175.0,8.75,205.0,65.25,-97.25,42.5,1
623.25,-27.25,-229.0,-10.25,186.5,57.5,-102.25,26.0,1
422.5,-23.75,-209.5,-35.75,143.0,49.75,-108.0,0.0,1
303.5,6.5,-145.25,-39.75,87.5,33.75,-94.75,-16.25,1
438.75,34.25,-33.75,-33.75,61.75,21.5,-104.0,-27.25,1
368.75,57.25,128.0,-26.0,48.75,33.75,-80.25,-38.25,1
193.75,58.5,134.5,-25.75,11.25,34.5,-67.25,-64.75,1
143.0,84.0,-56.5,-39.0,-33.25,27.0,-54.25,-56.0,1
194.0,81.75,-349.5,-41.5,-68.25,20.75,-33.75,-59.5,1
92.5,80.5,-530.5,-30.5,-111.75,31.75,-47.0,-81.0,1
56.75,93.25,-509.0,-18.75,-139.75,32.75,-31.5,-112.5,1
44.25,72.25,-412.5,-3.25,-163.0,10.5,-20.75,-145.75,1
-102.0,62.0,-294.75,34.75,-184.0,-5.75,-0.75,-165.75,1
-112.0,74.75,-234.0,73.75,-212.0,-18.25,35.25,-196.5,1
-79.5,102.0,-391.25,84.25,-226.0,-10.0,35.0,-208.25,1
-70.5,115.75,-468.5,125.0,-225.75,19.75,26.0,-242.0,1
-154.5,97.25,-341.0,184.25,-172.75,37.5,15.75,-276.75,1
-350.5,18.0,97.25,245.75,12.25,70.25,21.75,-360.0,1
-788.5,-125.5,478.0,382.0,369.5,147.75,65.25,-485.75,1
-1215.0,-324.75,494.5,519.5,801.25,239.75,122.25,-433.0,1
-1089.25,-479.5,798.0,476.5,846.5,254.5,132.75,-346.75,1
-850.75,-465.75,842.25,430.5,687.25,198.25,121.0,-268.5,1
-640.0,-377.75,538.5,364.75,457.25,142.5,108.5,-117.25,1
-282.25,-269.75,125.25,154.5,219.75,114.5,76.0,-16.25,1
-59.75,-158.0,-250.0,-10.0,87.0,76.0,59.5,33.0,1
81.0,-92.75,-357.5,-79.5,5.75,19.5,31.5,99.75,1
202.25,-54.75,-294.25,-202.5,-101.0,-13.75,20.0,110.25,1
309.0,-27.0,1.75,-246.25,-134.25,-53.75,41.5,90.25,1
368.5,-0.75,-43.75,-308.5,-212.25,-70.75,53.0,170.25,1
344.0,73.75,-38.25,-399.5,-255.75,-67.0,59.75,297.75,1
335.0,143.25,43.0,-450.25,-257.5,-84.75,70.0,286.0,1
263.5,180.0,361.5,-463.0,-259.0,-85.0,90.25,342.0,1
221.0,187.0,611.25,-472.25,-251.5,-92.5,99.75,339.75,1
346.0,159.0,332.0,-490.0,-224.0,-84.0,122.5,324.25,1
370.5,148.25,-36.75,-483.5,-187.5,-70.25,147.75,337.75,1
195.75,157.0,-347.75,-471.75,-152.5,-72.75,155.75,274.75,1
155.75,165.25,-207.25,-419.5,-102.0,-55.5,164.25,275.75,1
72.0,158.0,230.75,-336.0,-65.25,-69.0,143.5,227.5,1
-56.75,138.25,668.5,-291.0,-40.75,-62.25,135.25,224.5,1
-68.75,116.75,766.25,-274.0,-28.25,-39.5,137.75,214.0,1
-27.0,143.75,479.25,-266.75,-26.5,-26.25,112.0,184.5,1
12.0,140.0,109.75,-249.75,-3.0,-36.75,89.0,174.5,1
83.75,128.5,-404.25,-248.0,-24.5,-27.75,62.5,170.75,1
160.0,110.25,-488.75,-247.5,-50.0,-5.75,45.0,178.0,1
144.0,67.0,-8.5,-269.25,-79.5,-22.5,37.75,153.0,1
152.5,77.0,179.0,-266.75,-76.0,-17.0,39.5,122.25,1
82.75,58.75,-94.75,-214.25,-47.25,-8.0,39.75,115.5,1
86.5,71.0,-547.75,-204.75,-79.25,1.0,33.75,116.5,1
262.5,103.75,-723.0,-178.75,-73.25,-11.25,38.75,108.75,1
340.75,93.5,-678.5,-174.0,-88.5,-17.5,30.0,120.25,1
330.25,62.75,-590.75,-187.25,-91.0,-0.75,11.5,146.75,1
341.25,32.75,-340.25,-188.25,-87.25,-8.75,-8.75,165.25,1
385.5,60.75,-132.25,-186.75,-105.25,1.25,-18.25,164.5,1
457.0,59.75,-83.0,-166.25,-110.5,-4.0,-27.25,162.5,1
487.5,67.0,-15.0,-143.75,-122.75,-19.5,-20.5,111.5,1
513.75,119.75,169.75,-116.25,-122.25,-40.5,-7.25,65.75,1
484.75,183.5,88.0,-93.5,-129.5,-52.0,-13.0,-17.0,1
327.5,205.75,-4.5,-55.75,-115.75,-12.0,-28.0,-115.0,1
181.5,138.5,-31.25,-49.5,-99.25,-4.25,-47.25,-56.25,1
120.75,94.25,9.75,-61.25,-82.25,16.5,-51.0,29.5,1
153.5,71.5,0.5,-51.0,-61.5,28.0,-46.0,85.5,1
179.0,55.5,-113.25,-47.0,-26.0,10.25,-28.5,204.0,1
33.25,69.0,-23.5,-22.25,12.75,3.75,-38.75,212.0,1
-184.0,37.25,-0.75,-11.25,76.75,10.0,-41.0,172.75,1
-319.75,4.25,-83.0,1.75,158.25,29.5,-35.25,165.5,1
-402.75,-39.75,-23.25,44.5,210.75,31.0,-13.75,132.0,1
-425.25,-116.75,75.5,69.0,267.0,34.0,9.75,95.25,1
-446.5,-153.25,-175.0,83.0,298.25,36.0,15.75,48.25,1
-494.0,-146.25,-286.75,111.25,319.25,70.75,32.75,10.0,1
-363.25,-136.25,-180.25,119.25,333.75,104.75,37.0,-92.25,1
-244.5,-142.5,45.5,133.75,328.75,93.75,50.75,-57.5,1
-347.0,-192.75,314.75,148.5,315.75,82.75,46.75,11.25,1
-492.25,-198.5,525.5,148.0,304.5,71.0,62.0,-30.75,1
-629.75,-161.25,832.5,169.0,277.25,76.5,65.75,-18.0,1
-571.5,-143.25,638.25,203.0,256.75,99.0,55.5,-46.75,1
-513.5,-121.25,309.25,215.75,238.75,65.75,62.5,-56.25,1
-520.75,-130.5,98.75,202.5,216.25,52.5,53.0,-50.75,1
-484.5,-126.5,-49.75,184.25,195.5,68.0,50.25,-60.5,1
-491.75,-121.75,72.75,182.0,163.25,58.0,50.75,-78.25,1
-579.25,-112.25,301.75,207.25,149.5,80.75,60.5,-76.0,1
-725.25,-83.25,655.75,208.75,128.75,80.75,58.5,-58.0,1
-725.75,-73.0,840.25,182.0,112.5,74.0,58.5,-93.5,1
-689.0,-68.25,700.5,157.75,93.25,50.25,61.25,-118.0,1
-533.25,-73.75,275.5,130.5,87.75,37.75,65.5,-179.75,1
-200.0,-72.25,-337.25,131.5,78.0,35.5,63.75,-206.75,1
164.5,-62.25,-569.5,149.75,47.75,24.25,66.5,-224.75,1
417.25,-44.0,-388.25,155.5,53.25,1.5,64.75,-262.25,1
440.0,-38.75,118.25,137.0,38.75,-3.75,53.0,-146.25,1
264.5,-42.5,380.75,128.25,26.0,9.0,57.75,-65.0,1
182.5,-30.5,-184.25,139.5,14.25,-5.5,58.75,-48.0,1
225.5,-26.5,-705.25,142.5,4.25,8.75,66.75,-13.5,1
190.5,-14.0,-418.25,139.5,1.25,18.0,71.0,-67.25,1
235.75,10.75,310.0,116.75,-8.5,23.0,50.5,-74.0,1
275.5,23.75,201.5,91.75,-16.0,22.5,36.5,-59.5,1
272.25,45.25,-479.75,90.0,-30.5,24.0,33.75,-53.0,1
216.0,46.5,-494.75,78.0,-58.5,21.0,14.25,-25.75,1
159.0,35.5,237.75,66.5,-86.5,9.75,-0.5,-4.5,1
116.5,31.0,581.25,53.25,-107.5,6.0,2.0,4.5,1
27.25,-1.0,-422.25,49.75,-136.5,-2.75,-1.5,21.25,1
-11.75,-2.25,-1060.25,52.5,-150.5,-19.5,-7.25,48.25,1
-52.75,19.25,-1078.5,35.25,-170.25,5.5,-15.75,23.75,1
-108.25,17.75,-693.75,29.75,-195.25,26.0,-15.5,31.75,1
-276.5,31.75,-211.0,38.25,-201.5,12.25,-25.0,28.25,1
-403.25,39.75,-240.0,22.0,-229.75,25.0,-18.0,33.0,1
-334.25,52.75,77.75,10.25,-223.25,25.75,-11.5,43.25,1
-300.0,37.0,446.25,3.5,-170.25,28.75,-26.0,35.75,1
-190.75,8.75,906.5,-4.0,-141.25,26.0,-16.0,54.0,1
-26.0,11.75,917.5,-13.0,-136.0,20.0,-8.5,32.0,1
97.5,11.5,92.75,-15.75,-98.0,34.25,-18.25,25.5,1
209.25,0.75,-115.25,-39.75,-58.75,25.5,-15.25,66.25,1
226.0,4.75,289.75,-63.75,-68.25,11.75,-4.5,50.0,1
220.5,7.25,58.0,-51.25,-56.5,10.5,8.0,38.0,1
170.0,4.75,-289.75,-70.0,-11.25,-2.75,27.5,57.5,1
109.75,-2.5,-82.0,-74.25,31.5,10.75,26.0,38.5,1
80.0,-14.5,-249.0,-91.5,35.75,12.25,25.75,24.75,1
78.75,-1.0,-669.75,-102.0,35.0,5.0,32.25,-5.75,1
89.75,-6.0,-664.25,-85.5,54.25,22.0,16.5,-41.75,1
38.5,-10.0,-114.75,-62.5,58.25,10.75,12.0,-72.75,1
36.0,3.0,189.0,-55.75,76.75,25.75,6.25,-59.25,1
85.25,21.75,121.5,-74.5,79.75,32.75,2.0,-49.25,1
96.25,26.5,112.5,-42.75,37.25,43.0,4.25,-61.0,1
21.5,19.25,-55.5,-47.75,34.5,45.75,5.25,-19.0,1
-31.25,27.75,0.75,-65.5,32.25,42.5,23.0,-18.0,1
-47.0,36.25,179.25,-69.75,2.75,36.0,25.25,-17.75,1
-75.5,26.5,-44.5,-76.75,8.0,19.5,16.75,-18.25,1
-69.25,7.25,224.75,-102.5,35.25,23.0,16.0,-24.75,1
-43.75,-6.75,978.5,-116.25,47.5,18.25,13.75,-14.0,1
-18.25,-21.5,997.75,-108.25,49.5,31.0,-4.0,-20.25,1
-14.25,-3.5,823.0,-125.5,64.25,25.75,-13.0,4.5,1
-7.5,14.0,-44.25,-111.0,94.75,23.5,-23.0,9.25,1
-19.0,1.75,-930.75,-123.25,119.25,35.75,-32.75,6.75,1
-11.0,-10.5,-937.5,-110.25,111.75,24.0,-39.75,10.0,1
13.75,-44.25,-273.75,-76.5,105.0,17.75,-56.0,14.75,1
47.0,-43.75,-552.5,-76.5,116.5,0.75,-77.75,30.75,1
75.5,-31.75,-694.0,-79.0,110.0,-11.75,-83.75,17.75,1
75.75,-20.75,-714.75,-62.0,115.0,-9.0,-64.25,30.0,1
72.5,-2.75,-195.75,-54.75,129.25,-6.75,-70.25,31.75,1
53.75,-14.5,822.75,-36.0,108.5,21.75,-74.5,6.5,1
28.0,-1.75,863.0,-21.5,90.5,45.5,-73.25,2.0,1
6.25,-1.25,175.75,-53.75,86.25,34.75,-52.75,-7.25,1
-9.75,-2.25,-217.0,-39.0,94.5,46.5,-20.25,-7.75,1
-33.0,7.0,-400.75,-40.0,84.5,53.0,-14.25,-8.5,1
-17.5,-8.75,40.5,-59.5,82.5,40.75,11.75,11.25,1
6.75,-23.75,444.0,-41.0,94.0,53.5,50.0,30.0,1
-18.75,-11.75,204.75,-17.0,79.5,57.75,71.25,1.75,1
-53.0,11.25,77.75,-11.5,70.75,42.75,83.0,-13.25,1
-73.75,-0.5,308.0,-37.5,61.25,7.25,72.75,-20.5,1
-95.5,-16.75,831.25,-63.25,59.25,18.25,47.75,50.25,1
-94.25,-9.0,795.25,-32.5,65.5,36.75,30.0,167.75,1
-52.75,46.75,938.0,-10.0,61.5,41.75,51.5,175.25,1
-118.75,72.75,940.25,-16.75,58.25,44.75,64.25,129.0,1
-184.0,46.0,-774.75,-21.5,50.0,32.75,37.25,76.75,1
-141.5,60.5,-951.75,-40.25,50.25,40.25,40.5,41.0,1
-118.5,40.0,-957.75,-35.75,62.75,23.0,45.0,-5.5,1
-66.25,12.5,-666.25,-10.75,56.75,-2.75,52.75,-111.0,1
49.5,7.75,-1057.5,12.75,57.75,7.5,54.0,-211.5,1
155.75,0.5,-1049.25,16.0,72.25,45.5,57.25,-211.0,1
185.75,-15.0,-1087.0,24.0,84.25,57.5,47.5,-85.5,1
72.75,-49.5,-1026.5,62.25,117.5,61.25,25.5,-3.0,1
-220.25,-47.0,-946.25,69.5,131.5,71.0,41.25,-43.25,1
-554.75,-68.75,418.5,74.5,159.75,64.5,41.5,5.25,1
-720.0,-64.0,969.25,91.25,194.5,80.5,52.0,76.0,1
-785.25,-62.0,900.5,60.0,184.25,80.5,67.75,54.75,1
-840.5,-97.75,638.75,75.0,190.75,73.0,50.25,42.25,1
-719.25,-135.25,72.25,119.25,213.0,76.5,25.25,20.0,1
-511.5,-202.5,-1042.25,119.75,228.5,66.75,5.75,37.25,1
-234.75,-232.75,-614.5,108.25,218.0,63.5,-27.5,49.0,1
143.25,-243.25,-452.75,87.25,185.0,41.0,-67.5,87.75,1
324.25,-220.75,-81.0,68.75,129.0,21.75,-64.0,126.5,1
375.25,-145.5,646.0,49.0,115.25,30.75,-51.5,132.0,1
367.25,-74.75,706.25,61.25,83.75,26.5,-50.75,150.75,1
283.5,-12.5,406.75,73.5,16.75,5.75,-32.25,137.0,1
210.5,5.0,473.75,86.25,14.75,8.25,-33.25,135.5,1
180.0,16.75,654.25,128.0,1.5,13.0,-68.5,106.5,1
198.75,57.5,939.0,123.75,-90.5,7.0,-105.25,106.0,1
178.75,84.75,737.75,114.75,-119.75,0.5,-122.75,-3.75,1
29.0,85.0,717.25,110.25,-72.5,-2.25,-120.25,-36.75,1
-29.25,100.0,832.0,62.75,-94.25,8.5,-118.5,115.5,1
-5.5,94.5,478.0,15.25,-111.5,6.25,-152.5,106.5,1
40.75,110.5,-644.5,-31.0,-126.75,-18.25,-216.25,89.5,1
125.25,138.75,-1096.0,-67.75,-140.0,-40.5,-276.0,130.0,1
199.25,150.5,-1113.5,-118.5,-177.75,-48.5,-285.5,169.5,1
279.0,168.5,-1140.5,-167.5,-240.75,-56.75,-294.25,175.0,1
285.5,144.0,-1145.0,-183.75,-253.25,-50.5,-316.75,197.0,1
277.5,133.5,-607.75,-222.75,-262.25,-70.5,-324.25,217.5,1
268.75,112.0,-345.5,-261.5,-282.25,-74.75,-360.75,193.25,1
268.0,118.75,95.25,-257.0,-271.5,-62.75,-396.25,202.0,1
249.0,146.0,356.25,-248.5,-262.25,-56.5,-456.5,176.75,1
282.0,146.0,642.75,-254.25,-269.25,-49.75,-552.25,177.5,1
359.25,112.0,424.5,-276.5,-253.25,-51.75,-644.0,152.0,1
362.25,110.25,740.75,-269.5,-217.25,-31.5,-711.0,118.0,1
323.25,147.75,903.75,-250.0,-161.0,-33.25,-757.0,105.5,1
310.0,166.0,740.0,-240.25,-142.5,-25.0,-747.5,87.75,1
359.5,196.75,-322.25,-213.5,-100.0,-19.0,-574.75,81.75,1
341.75,162.5,-899.5,-181.0,-34.0,2.0,-236.0,76.75,1
297.75,176.0,-662.0,-142.0,25.5,31.5,169.25,67.0,1
225.75,187.25,-226.5,-130.25,84.0,34.75,448.0,29.5,1
149.25,151.5,-10.5,-125.75,107.75,46.0,495.5,19.0,1
49.25,85.25,-552.75,-93.25,136.0,44.5,224.25,-15.75,1
-46.25,-42.0,-402.5,-62.75,168.75,38.75,-299.25,-67.5,1
-111.5,-112.25,-204.0,-29.5,185.75,49.75,-753.25,-106.0,1
-181.0,-174.0,-231.5,15.0,164.0,45.75,-1006.0,-178.5,1
-197.75,-194.75,347.25,28.75,170.5,43.75,-1026.0,-195.0,1
-202.25,-207.75,731.5,3.0,157.0,49.5,-612.5,-119.75,1
-183.25,-182.25,187.25,12.5,118.75,23.25,115.5,-89.75,1
-158.25,-80.5,-326.25,0.75,118.25,22.25,626.75,-78.25,1
-133.75,-56.0,-337.75,-34.0,52.0,17.75,815.5,-49.75,1
-49.75,-51.5,-590.75,-60.75,5.0,-3.75,1036.5,-52.0,1
25.0,-11.75,-522.75,-46.75,18.5,30.75,1018.5,-55.75,1
-1.25,24.25,-280.0,-32.75,25.75,31.0,1019.25,-59.5,1
18.75,75.75,3.5,-35.0,-11.0,24.5,1019.0,-47.75,1
35.5,80.75,429.25,-35.75,-13.25,26.75,1006.0,-48.5,1
11.5,63.0,741.75,-60.0,13.75,26.5,1007.25,-36.5,1
21.75,66.75,560.75,-39.75,6.0,30.0,1009.5,-45.25,1
29.0,54.5,153.25,-37.0,-75.5,20.0,1011.75,-28.75,1
58.75,77.0,-284.0,-37.5,-78.75,28.5,1013.5,-3.25,1
74.75,78.25,-530.25,-19.25,-16.5,18.25,986.0,-43.0,1
89.0,77.5,-462.5,-25.5,-59.5,16.0,953.5,-47.25,1
106.25,89.25,-389.0,-15.25,-85.75,10.75,867.0,-19.0,1
137.0,67.75,-217.75,-31.25,-95.25,11.25,709.75,-1.75,1
153.5,55.5,-164.25,-35.0,-85.75,15.75,586.25,-4.5,1
150.25,38.75,81.0,-17.25,-76.25,-9.75,484.0,29.5,1
148.25,12.5,477.5,-22.5,-47.5,4.75,431.75,56.25,1
95.0,-6.5,412.25,-27.5,-29.75,22.75,354.5,43.5,1
76.25,-31.75,-48.5,-12.25,-32.5,13.0,237.5,30.0,1
63.5,-60.75,-222.5,-16.25,-12.75,18.75,190.75,10.0,1
18.25,-49.25,-275.0,-24.75,0.0,48.25,176.25,-19.75,1
-58.0,-45.75,-231.0,-23.25,44.0,58.5,107.0,-30.75,1
-129.75,-69.5,-87.0,-20.5,74.25,53.5,45.25,15.75,1
-190.25,-65.75,-53.0,-19.0,118.5,69.5,-95.75,56.25,1
-250.5,-64.25,118.0,-33.5,160.5,69.25,-212.25,56.0,1
-270.5,-77.25,226.5,-12.25,146.0,59.5,-249.75,69.5,1
-286.75,-66.0,168.25,6.25,143.75,38.0,-244.25,66.0,1
-313.0,-58.25,61.25,15.0,155.5,20.0,-219.75,62.75,1
-335.5,-75.5,72.0,30.5,152.25,19.75,-201.0,71.5,1
-309.5,-103.0,86.25,23.0,173.0,41.5,-165.0,70.5,1
-243.25,-124.25,164.25,23.0,180.75,80.0,-178.75,83.0,1
-271.0,-134.5,212.25,13.5,187.5,77.75,-196.0,78.25,1
-347.5,-148.25,137.0,13.5,185.25,88.0,-237.75,62.25,1
-382.25,-141.75,128.25,29.75,176.0,81.0,-268.0,63.5,1
-406.5,-116.25,94.25,63.0,166.5,70.5,-318.25,66.5,1
-382.5,-92.75,103.25,73.75,127.5,79.75,-371.5,27.25,1
-294.0,-90.25,104.75,64.25,88.5,61.25,-404.5,-7.0,1
-187.25,-76.25,115.5,88.5,28.25,38.0,-426.0,-16.5,1
-116.75,-58.25,114.5,102.0,-24.25,19.5,-419.75,-44.0,1
-91.75,-34.25,64.5,121.5,-68.0,9.5,-398.75,-100.0,1
-22.75,-16.25,-4.25,138.75,-106.0,6.0,-335.5,-126.75,1
-8.0,-8.0,-40.75,155.5,-118.75,18.0,-299.75,-114.0,1
-86.5,15.25,-85.75,166.25,-134.25,1.25,-283.75,-149.5,1
-20.75,26.25,-140.0,152.0,-138.5,-2.5,-262.25,-203.0,1
149.75,30.0,-135.0,149.0,-129.5,10.75,-213.75,-208.25,1
188.75,16.0,-145.0,143.5,-135.0,9.5,-165.0,-170.25,1
165.75,14.75,-128.5,133.5,-145.75,26.0,-129.75,-175.25,1
128.25,26.0,-84.5,142.75,-141.5,17.5,-106.25,-189.0,1
-8.0,38.5,-82.75,135.5,-133.75,11.5,-111.75,-145.5,1
-56.75,85.5,-13.5,134.25,-112.5,2.75,-124.25,-135.5,1
38.25,110.75,76.25,143.0,-111.5,11.5,-159.75,-124.0,1
18.5,98.0,-16.25,117.75,-105.0,22.5,-151.0,-55.5,1
127.5,65.25,-113.25,104.5,-84.75,20.5,-144.5,47.0,1
463.25,48.25,-180.0,97.5,-75.0,17.25,-184.5,84.5,1
434.25,38.25,-192.5,85.5,-45.25,18.5,-230.5,53.0,1
157.5,22.75,-157.25,65.0,-31.25,34.0,-214.75,21.75,1
-82.0,23.75,-124.5,31.5,-10.5,33.0,-210.0,-37.5,1
-282.5,14.75,-2.25,2.5,25.5,38.75,-260.0,-77.5,1
-262.5,9.25,107.0,-25.5,53.5,32.25,-274.25,-188.5,1
-127.75,7.0,257.0,-61.25,83.75,46.0,-316.75,-261.75,1
46.75,-4.75,226.75,-82.25,108.75,48.75,-341.75,-129.25,1
125.25,-7.5,19.75,-84.75,120.0,42.25,-365.0,27.25,1
-32.0,5.5,-118.75,-92.25,116.75,33.5,-344.75,84.5,1
-176.5,15.25,-169.25,-83.0,103.0,19.5,-321.5,56.25,1
-200.0,22.75,-15.25,-52.25,87.0,27.75,-312.75,57.0,1
-214.0,14.5,74.25,-32.25,53.0,27.25,-276.25,71.5,1
-184.0,12.75,13.0,1.0,42.25,32.25,-290.0,29.5,1
-124.25,21.0,-37.5,12.25,45.5,32.5,-298.0,-7.75,1
-116.25,-4.5,-59.0,40.0,34.0,23.0,-278.25,-68.75,1
-108.75,-29.75,-149.5,74.75,68.5,33.5,-271.75,-93.0,1
-161.5,-88.0,-263.5,112.5,135.0,60.25,-274.75,-156.0,1
-322.0,-190.75,-276.75,201.0,307.75,107.25,-229.75,-298.25,1
-494.75,-303.5,-189.75,359.5,559.25,166.25,-154.5,-405.75,1
-433.25,-435.75,123.0,550.5,675.0,213.75,-89.25,-472.75,1
-435.75,-497.75,355.25,497.25,631.0,229.0,-39.0,-406.5,1
-485.25,-420.5,451.5,444.0,498.25,164.25,-41.75,-250.5,1
-237.75,-296.5,507.0,381.5,315.75,92.5,-100.5,-141.25,1
-42.75,-201.25,383.25,190.25,78.25,75.0,-179.0,-31.0,1
200.75,-115.5,257.5,41.5,-28.5,51.0,-170.5,62.5,1
259.0,-46.0,155.75,-41.25,-141.0,16.0,-136.75,102.5,1
195.75,5.0,33.75,-158.5,-210.75,-14.25,-159.0,130.75,1
211.25,53.5,-101.0,-230.5,-283.25,-45.75,-132.0,137.25,1
257.75,126.5,-166.5,-338.5,-363.5,-73.5,-136.25,153.0,1
504.5,201.75,-158.75,-459.0,-446.5,-90.25,-139.75,162.75,1
600.0,251.0,-111.0,-576.25,-513.25,-106.75,-130.5,183.75,1
645.25,290.25,-134.25,-632.0,-481.75,-109.25,-135.25,290.0,1
638.5,321.0,-186.0,-642.75,-482.5,-105.0,-118.0,365.0,1
548.0,325.0,-199.25,-615.5,-443.75,-98.5,-100.5,362.25,1
583.5,332.0,-260.5,-601.75,-441.75,-97.25,-77.0,403.5,1
500.5,332.25,-253.0,-617.75,-419.0,-126.25,-63.0,358.25,1
528.0,326.5,-241.25,-584.5,-357.75,-103.25,-47.5,324.5,1
516.5,332.75,-283.5,-533.25,-296.0,-80.25,-26.0,310.5,1
411.25,306.75,-395.75,-457.75,-206.75,-64.25,-24.0,258.75,1
618.25,283.25,-512.75,-393.25,-181.5,-34.75,-32.75,230.0,1
832.25,254.5,-354.5,-337.0,-153.5,-43.0,-32.0,174.5,1
1036.75,197.25,-183.25,-309.0,-123.5,-47.5,-25.75,218.75,1
939.25,166.0,-67.25,-277.0,-69.75,-59.75,-20.5,271.25,1
455.75,134.25,77.25,-238.75,-14.75,-48.0,-23.25,279.25,1
226.5,100.0,163.75,-205.75,89.0,-11.5,-9.75,304.75,1
-153.25,53.5,221.0,-190.5,185.0,12.0,-5.25,293.0,1
-381.5,2.5,284.5,-182.0,272.0,29.0,6.75,292.0,1
-473.75,-59.5,706.0,-157.25,379.5,50.75,13.25,290.0,1
-481.75,-102.75,1396.0,-142.0,442.5,47.5,22.25,271.25,1
-366.75,-129.0,1447.5,-120.5,488.75,46.5,60.0,249.75,1
-376.25,-147.5,1354.75,-92.25,508.5,47.0,96.75,214.5,1
-216.25,-133.5,989.25,-42.25,511.75,41.5,125.25,182.5,1
-388.75,-160.25,-788.75,-3.5,492.5,41.75,117.0,142.75,1
-659.25,-173.75,-839.25,40.75,446.5,44.5,122.25,122.0,1
-875.5,-153.25,-771.0,86.25,394.5,57.5,116.0,82.75,1
-992.0,-147.0,-545.0,107.25,337.25,35.75,90.75,20.5,1
-733.5,-131.25,-305.75,164.0,271.25,46.25,92.25,-21.0,1
